ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
2611;11;11/5/21;C;HHAL;11:30;502;2;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
2612;11;11/5/21;C;HHAL;11:30;504;0;NA;NA;NA;0;n;;;
2613;11;11/5/21;C;HHAL;11:30;510;0;NA;NA;NA;0;n;;;
2614;11;11/5/21;C;HHAL;11:30;509;1;NA;NA;NA;0;n;;;
2615;11;11/5/21;C;HHAL;11:30;508;0;NA;NA;NA;0;n;;;
2616;11;11/5/21;A;LPED;12:08;270;1;NA;NA;NA;0;n;;;
2617;11;11/5/21;A;LPED;12:08;267;9;NA;NA;NA;0;n;;;
2618;11;11/5/21;A;LPED;12:08;266;34;NA;NA;NA;0;n;;;
2619;11;11/5/21;A;LPED;12:08;269;2;NA;NA;NA;0;n;;;
2620;11;11/5/21;A;LPED;12:08;265;16;NA;NA;NA;0;n;;;
2621;11;11/5/21;A;LPED;12:08;274;3;NA;NA;NA;0;n;;;
2622;11;11/5/21;A;LPED;12:08;272;11;NA;NA;NA;0;n;;;
2623;11;11/5/21;A;LPED;12:08;263;10;NA;NA;NA;0;n;;;
2624;11;11/5/21;A;LPED;12:08;275;6;NA;NA;NA;0;n;;;
2625;11;11/5/21;A;LPED;12:08;271;12;NA;NA;NA;0;n;;;
2626;11;11/5/21;A;LPED;12:08;273;1;NA;NA;NA;0;n;;;
2627;11;11/5/21;A;LPED;12:08;261;21;NA;NA;NA;0;n;;;
2628;11;11/5/21;A;LPED;12:08;262;44;NA;NA;NA;0;n;;;
2629;11;11/5/21;A;LPED;12:08;268;22;NA;NA;NA;0;n;;;
2630;11;11/5/21;A;LPED;12:08;264;0;NA;NA;NA;0;n;;;
2631;11;11/5/21;B;LPED;12:32;282;0;NA;NA;NA;0;n;;;
2632;11;11/5/21;B;LPED;12:32;285;5;NA;NA;NA;0;n;;;
2633;11;11/5/21;B;LPED;12:32;280;0;NA;NA;NA;0;n;;;
2634;11;11/5/21;B;LPED;12:32;276;0;NA;NA;NA;0;n;;;
2635;11;11/5/21;B;LPED;12:32;287;4;NA;NA;NA;0;n;;;
2636;11;11/5/21;B;LPED;12:32;286;0;NA;NA;NA;0;n;;;
2637;11;11/5/21;B;LPED;12:32;279;4;NA;NA;NA;0;n;;;
2638;11;11/5/21;B;LPED;12:32;278;0;NA;NA;NA;0;n;;;
2639;11;11/5/21;B;LPED;12:32;284;9;NA;NA;NA;0;n;;;
2640;11;11/5/21;B;LPED;12:32;288;3;NA;NA;NA;0;n;;;
2641;11;11/5/21;B;LPED;12:32;289;0;NA;NA;NA;0;n;;;
2642;11;11/5/21;B;LPED;12:32;281;0;NA;NA;NA;0;n;;;
2643;11;11/5/21;B;LPED;12:32;283;5;NA;NA;NA;0;n;;;
2644;11;11/5/21;B;LPED;12:32;290;0;NA;NA;NA;0;n;;;
2645;11;11/5/21;B;LPED;12:32;277;2;NA;NA;NA;0;n;;;
2646;11;11/5/21;B;CLIB;12:41;390;3;NA;NA;NA;0;n;;;
2647;11;11/5/21;B;CLIB;12:41;389;1;NA;NA;NA;0;n;;;
2648;11;11/5/21;B;CLIB;12:41;386;20;NA;NA;NA;0;n;;;
2649;11;11/5/21;B;CLIB;12:41;388;0;NA;NA;NA;0;n;;;
2650;11;11/5/21;B;CLIB;12:41;387;0;NA;NA;NA;0;n;;;
2651;11;11/5/21;B;CLIB;12:41;393;2;NA;NA;NA;0;n;;;
2652;11;11/5/21;B;CLIB;12:41;395;0;NA;NA;NA;0;n;;;
2653;11;11/5/21;B;CLIB;12:41;391;7;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
2654;11;11/5/21;B;CLIB;12:41;383;1;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
2655;11;11/5/21;B;CLIB;12:41;394;0;NA;NA;NA;0;n;;;
2656;11;11/5/21;B;CLIB;12:41;382;15;Anthrenus_sp;Anthrenus_sp;Coleoptera;7;n;;;
2657;11;11/5/21;B;CLIB;12:41;382;15;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
2658;11;11/5/21;B;CLIB;12:41;392;0;NA;NA;NA;0;n;;;
2659;11;11/5/21;B;CLIB;12:41;384;6;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
2660;11;11/5/21;B;CLIB;12:41;385;0;NA;NA;NA;0;n;;;
2661;11;11/5/21;B;CLIB;12:41;381;0;NA;NA;NA;0;n;;;
2662;11;12/5/21;D;HHAL;9:50;522;6;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;y;;;
2663;11;12/5/21;D;HHAL;9:50;522;6;Medium_fly-like_syrphid;Syrphidae_sp1;Diptera;1;y;;;
2664;11;12/5/21;D;HHAL;9:50;524;13;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;9;y;;;
2665;11;12/5/21;D;HHAL;9:50;520;5;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;y;;;
2666;11;12/5/21;D;HHAL;9:50;530;9;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;12;y;;;
2667;11;12/5/21;D;HHAL;9:50;530;9;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2668;11;12/5/21;D;HHAL;9:50;527;19;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2669;11;12/5/21;D;HHAL;9:50;527;19;Phthiria_sp;Phthiria_sp1;Diptera;1;y;;;
2670;11;12/5/21;D;HHAL;9:50;527;19;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2671;11;12/5/21;D;HHAL;9:50;529;44;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;14;y;;;
2672;11;12/5/21;D;HHAL;9:50;529;44;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2673;11;12/5/21;D;HHAL;9:50;525;19;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;y;;;
2674;11;12/5/21;D;HHAL;9:50;521;5;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;y;;;
2675;11;12/5/21;D;HHAL;9:50;516;1;Phthiria_sp;Phthiria_sp1;Diptera;1;n;;;
2676;11;12/5/21;D;HHAL;9:50;518;3;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
2677;11;12/5/21;D;HHAL;9:50;517;5;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
2678;11;12/5/21;D;HHAL;9:50;519;3;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
2679;11;12/5/21;D;HHAL;9:50;526;0;NA;NA;NA;0;n;;;
2680;11;12/5/21;D;HHAL;9:50;523;1;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
2681;11;12/5/21;D;HHAL;9:50;528;0;NA;NA;NA;0;n;;;
2682;11;12/5/21;E;HHAL;10:45;534;3;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;y;;;
2683;11;12/5/21;E;HHAL;10:45;535;2;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;y;;;
2684;11;12/5/21;E;HHAL;10:45;533;10;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;9;y;;;
2685;11;12/5/21;E;HHAL;10:45;539;4;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;y;;;
2686;11;12/5/21;E;CLIB;10:45;415;15;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2687;11;12/5/21;E;HHAL;10:45;540;11;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;y;;;
2688;11;12/5/21;E;HHAL;10:45;540;11;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;y;;;
2689;11;12/5/21;E;HHAL;10:45;536;4;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2690;11;12/5/21;E;HHAL;10:45;537;61;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;y;;;
2691;11;12/5/21;E;HHAL;10:45;532;0;NA;NA;NA;0;n;;;
2692;11;12/5/21;E;HHAL;10:45;531;0;NA;NA;NA;0;n;;;
2693;11;12/5/21;E;HHAL;10:45;542;0;NA;NA;NA;0;n;;;
2694;11;12/5/21;E;HHAL;10:45;541;0;NA;NA;NA;0;n;;;
2695;11;12/5/21;E;HHAL;10:45;545;0;NA;NA;NA;0;n;;;
2696;11;12/5/21;E;HHAL;10:45;538;0;NA;NA;NA;0;n;;;
2697;11;12/5/21;E;HHAL;10:45;544;0;NA;NA;NA;0;n;;;
2698;11;12/5/21;E;CLIB;10:45;413;9;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;n;;;
2699;11;12/5/21;F;HHAL;11:35;550;46;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;y;;;
2700;11;12/5/21;F;HHAL;11:35;550;46;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2701;11;12/5/21;F;HHAL;11:35;549;15;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2702;11;12/5/21;F;CLIB;11:35;430;69;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;10;y;;;
2703;11;12/5/21;F;CLIB;11:35;430;69;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;2;y;;;
2704;11;12/5/21;F;CLIB;11:35;430;69;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;17;y;;;
2705;11;12/5/21;F;CLIB;11:35;564;66;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;9;y;;;
2706;11;12/5/21;F;CLIB;11:35;564;66;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
2707;11;12/5/21;F;HHAL;11:35;558;0;NA;NA;NA;0;n;;;
2708;11;12/5/21;F;HHAL;11:35;551;0;NA;NA;NA;0;n;;;
2709;11;12/5/21;F;HHAL;11:35;547;0;NA;NA;NA;0;n;;;
2710;11;12/5/21;F;HHAL;11:35;560;2;NA;NA;NA;0;n;;;
2711;11;12/5/21;F;HHAL;11:35;556;6;NA;NA;NA;0;n;;;
2712;11;12/5/21;F;HHAL;11:35;555;0;NA;NA;NA;0;n;;;
2713;11;12/5/21;F;HHAL;11:35;548;2;NA;NA;NA;0;n;;;
2714;11;12/5/21;F;HHAL;11:35;552;0;NA;NA;NA;0;n;;;
2715;11;12/5/21;F;HHAL;11:35;557;0;NA;NA;NA;0;n;;;
2716;11;12/5/21;F;HHAL;11:35;553;2;NA;NA;NA;0;n;;;
2717;11;12/5/21;F;CLIB;11:35;433;2;Phthiria_sp;Phthiria_sp1;Diptera;1;n;;;
2718;11;12/5/21;F;CLIB;11:35;428;8;NA;NA;NA;0;n;;;
2719;11;12/5/21;F;CLIB;11:35;427;2;NA;NA;NA;0;n;;;
2720;11;12/5/21;F;CLIB;11:35;563;0;NA;NA;NA;0;n;;;
2721;11;12/5/21;F;CLIB;11:35;434;2;NA;NA;NA;0;n;;;
2722;11;12/5/21;F;CLIB;11:35;435;4;NA;NA;NA;0;n;;;
2723;11;12/5/21;F;CLIB;11:35;431;6;NA;NA;NA;0;n;;;
2724;11;12/5/21;F;CLIB;11:35;561;0;NA;NA;NA;0;n;;;
2725;11;12/5/21;F;CLIB;11:35;426;0;NA;NA;NA;0;n;;;
2726;11;12/5/21;F;CLIB;11:35;562;0;NA;NA;NA;0;n;;;
2727;11;12/5/21;F;CLIB;11:35;429;2;NA;NA;NA;0;n;;;
2728;11;12/5/21;F;CLIB;11:35;432;4;NA;NA;NA;0;n;;;
2729;11;13/5/21;C;LPED;11:31;291;10;NA;NA;NA;0;n;;;
2730;11;13/5/21;C;LPED;11:31;303;0;NA;NA;NA;0;n;;;
2731;11;13/5/21;C;LPED;11:31;292;1;NA;NA;NA;0;n;;;
2732;11;13/5/21;C;LPED;11:31;293;9;NA;NA;NA;0;n;;;
2733;11;13/5/21;C;LPED;11:31;297;1;NA;NA;NA;0;n;;;
2734;11;13/5/21;C;LPED;11:31;304;0;NA;NA;NA;0;n;;;
2735;11;13/5/21;C;LPED;11:31;296;0;NA;NA;NA;0;n;;;
2736;11;13/5/21;C;LPED;11:31;299;1;NA;NA;NA;0;n;;;
2737;11;13/5/21;C;LPED;11:31;302;1;NA;NA;NA;0;n;;;
2738;11;13/5/21;C;LPED;11:31;294;3;NA;NA;NA;0;n;;;
2739;11;13/5/21;C;LPED;11:31;295;0;NA;NA;NA;0;n;;;
2740;11;13/5/21;C;LPED;11:31;301;0;NA;NA;NA;0;n;;;
2741;11;13/5/21;C;LPED;11:31;298;0;NA;NA;NA;0;n;;;
2742;11;13/5/21;C;LPED;11:31;300;0;NA;NA;NA;0;n;;;
2743;11;13/5/21;C;LPED;11:31;305;0;NA;NA;NA;0;n;;;
2744;11;13/5/21;C;TMAS;11:35;588;5;NA;NA;NA;0;n;;;
2745;11;13/5/21;C;TMAS;11:35;587;6;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;;;
2746;11;13/5/21;C;TMAS;11:35;586;0;NA;NA;NA;0;n;;;
2747;11;13/5/21;C;TMAS;11:35;589;0;NA;NA;NA;0;n;;;
2748;11;13/5/21;C;TMAS;11:35;590;0;NA;NA;NA;0;n;;;
2749;11;13/5/21;D;LPED;11:55;320;0;NA;NA;NA;0;n;;;
2750;11;13/5/21;D;LPED;11:55;312;0;NA;NA;NA;0;n;;;
2751;11;13/5/21;D;LPED;11:55;313;2;NA;NA;NA;0;n;;;
2752;11;13/5/21;D;LPED;11:55;315;0;NA;NA;NA;0;n;;;
2753;11;13/5/21;D;LPED;11:55;316;0;NA;NA;NA;0;n;;;
2754;11;13/5/21;D;LPED;11:55;307;1;NA;NA;NA;0;n;;;
2755;11;13/5/21;D;LPED;11:55;317;2;NA;NA;NA;0;n;;;
2756;11;13/5/21;D;LPED;11:55;306;1;NA;NA;NA;0;n;;;
2757;11;13/5/21;D;LPED;11:55;309;0;NA;NA;NA;0;n;;;
2758;11;13/5/21;D;LPED;11:55;310;9;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;n;;;
2759;11;13/5/21;D;LPED;11:55;319;10;NA;NA;NA;0;n;;;
2760;11;13/5/21;D;LPED;11:55;314;0;NA;NA;NA;0;n;;;
2761;11;13/5/21;D;LPED;11:55;318;0;NA;NA;NA;0;n;;;
2762;11;13/5/21;D;LPED;11:55;308;0;NA;NA;NA;0;n;;;
2763;11;13/5/21;D;LPED;11:55;313;1;NA;NA;NA;0;n;;;
2764;11;13/5/21;D;TMAS;11:55;597;0;NA;NA;NA;0;n;;;
2765;11;13/5/21;D;TMAS;11:55;598;2;NA;NA;NA;0;n;;;
2766;11;13/5/21;D;TMAS;11:55;599;28;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;;;;
2767;11;13/5/21;D;TMAS;11:55;599;28;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;7;;;;
2768;11;13/5/21;D;TMAS;11:55;594;0;NA;NA;NA;0;n;;;
2769;11;13/5/21;D;TMAS;11:55;593;18;Attagenus_sp;Attagenus_sp;Coleoptera;3;;;;
2770;11;13/5/21;D;TMAS;11:55;593;18;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;3;;;;
2771;11;13/5/21;D;TMAS;11:55;600;0;NA;NA;NA;0;n;;;
2772;11;13/5/21;D;TMAS;11:55;591;0;NA;NA;NA;0;n;;;
2773;11;13/5/21;D;TMAS;11:55;595;0;NA;NA;NA;0;n;;;
2774;11;13/5/21;D;TMAS;11:55;592;3;NA;NA;NA;0;n;;;
2775;11;13/5/21;D;TMAS;11:55;596;0;NA;NA;NA;0;n;;;
2776;11;14/5/21;E;LPED;10:00;324;1;NA;NA;NA;0;n;;;
2777;11;14/5/21;E;LPED;10:00;333;8;NA;NA;NA;0;n;;;
2778;11;14/5/21;E;LPED;10:00;331;2;NA;NA;NA;0;n;;;
2779;11;14/5/21;E;LPED;10:00;328;5;NA;NA;NA;0;n;;;
2780;11;14/5/21;E;LPED;10:00;322;0;NA;NA;NA;0;n;;;
2781;11;14/5/21;E;LPED;10:00;329;6;NA;NA;NA;0;n;;;
2782;11;14/5/21;E;LPED;10:00;323;5;NA;NA;NA;0;n;;;
2783;11;14/5/21;E;LPED;10:00;325;7;NA;NA;NA;0;n;;;
2784;11;14/5/21;E;LPED;10:00;326;6;NA;NA;NA;0;n;;;
2785;11;14/5/21;E;LPED;10:00;330;5;NA;NA;NA;0;n;;;
2786;11;14/5/21;E;LPED;10:00;334;7;NA;NA;NA;0;n;;;
2787;11;14/5/21;E;LPED;10:00;327;13;NA;NA;NA;0;n;;;
2788;11;14/5/21;E;LPED;10:00;332;5;NA;NA;NA;0;n;;;
2789;11;14/5/21;E;LPED;10:00;325;8;NA;NA;NA;0;n;;;
2790;11;14/5/21;E;LPED;10:00;321;1;NA;NA;NA;0;n;;;
2791;11;14/5/21;E;TMAS;10:36;604;0;NA;NA;NA;0;n;;;
2792;11;14/5/21;E;TMAS;10:36;601;0;NA;NA;NA;0;n;;;
2793;11;14/5/21;E;TMAS;10:36;602;0;NA;NA;NA;0;n;;;
2794;11;14/5/21;E;TMAS;10:36;603;0;NA;NA;NA;0;n;;;
2795;11;14/5/21;E;TMAS;10:36;609;0;NA;NA;NA;0;n;;;
2796;11;14/5/21;E;TMAS;10:36;606;0;NA;NA;NA;0;n;;;
2797;11;14/5/21;E;TMAS;10:36;607;0;NA;NA;NA;0;n;;;
2798;11;14/5/21;E;TMAS;10:36;610;0;NA;NA;NA;0;n;;;
2799;11;14/5/21;E;TMAS;10:36;605;3;NA;NA;NA;0;n;;;
2800;11;14/5/21;E;TMAS;10:36;608;0;NA;NA;NA;0;n;;;
2801;11;14/5/21;F;TMAS;11:33;613;0;NA;NA;NA;0;n;;;
2802;11;14/5/21;F;TMAS;11:33;622;18;Attagenus_sp;Attagenus_sp;Coleoptera;8;n;;;
2803;11;14/5/21;F;TMAS;11:33;622;18;Tiny_long_black_fly;Diptera_sp10;Diptera;2;n;;;
2804;11;14/5/21;F;TMAS;11:33;612;0;NA;NA;NA;0;n;;;
2805;11;14/5/21;F;TMAS;11:33;611;0;NA;NA;NA;0;n;;;
2806;11;14/5/21;F;TMAS;11:33;620;0;NA;NA;NA;0;n;;;
2807;11;14/5/21;F;TMAS;11:33;621;16;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;;;
2808;11;14/5/21;F;TMAS;11:33;618;0;NA;NA;NA;0;n;;;
2809;11;14/5/21;F;TMAS;11:33;624;92;Attagenus_sp;Attagenus_sp;Coleoptera;13;n;;;
2810;11;14/5/21;F;TMAS;11:33;623;0;NA;NA;NA;0;n;;;
2811;11;14/5/21;F;TMAS;11:33;616;42;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
2812;11;14/5/21;F;TMAS;11:33;616;42;Tiny_long_black_fly;Diptera_sp10;Diptera;1;n;;;
2813;11;14/5/21;F;TMAS;11:33;619;27;NA;NA;NA;0;n;;;
2814;11;14/5/21;F;TMAS;11:33;615;0;NA;NA;NA;0;n;;;
2815;11;14/5/21;F;TMAS;11:33;614;0;NA;NA;NA;0;n;;;
2816;11;14/5/21;F;TMAS;11:33;625;0;NA;NA;NA;0;n;;;
2817;11;14/5/21;F;TMAS;11:33;617;37;Tiny_long_black_fly;Diptera_sp10;Diptera;1;n;;;
2818;11;14/5/21;F;LPED;11:00;342;9;Chalicodoma_sicula;Chalicodoma_sicula;Hymenoptera_Anthophila;3;n;;duda;
2819;11;14/5/21;F;LPED;11:00;339;0;NA;NA;NA;0;n;;;
2820;11;14/5/21;F;LPED;11:00;340;0;NA;NA;NA;0;n;;;
2821;11;14/5/21;F;LPED;11:00;341;1;NA;NA;NA;0;n;;;
2822;11;14/5/21;F;LPED;11:00;343;16;NA;NA;NA;0;n;;;
2823;11;14/5/21;F;LPED;11:00;337;4;NA;NA;NA;0;n;;;
2824;11;14/5/21;F;LPED;11:00;338;8;NA;NA;NA;0;n;;;
2825;11;14/5/21;F;LPED;11:00;345;6;NA;NA;NA;0;n;;;
2826;11;14/5/21;F;LPED;11:00;336;6;NA;NA;NA;0;n;;;
2827;11;14/5/21;F;LPED;11:00;346;5;NA;NA;NA;0;n;;;
2828;11;14/5/21;F;LPED;11:00;350;3;NA;NA;NA;0;n;;;
2829;11;14/5/21;F;LPED;11:00;349;0;NA;NA;NA;0;n;;;
2830;11;14/5/21;F;LPED;11:00;347;0;NA;NA;NA;0;n;;;
2831;11;14/5/21;F;LPED;11:00;344;0;NA;NA;NA;0;n;;;
2832;11;14/5/21;F;LPED;11:00;348;2;NA;NA;NA;0;n;;;
2833;11;14/5/21;A;TMAS;12:36;569;25;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
2834;11;14/5/21;A;TMAS;12:36;575;27;Attagenus_sp;Attagenus_sp;Coleoptera;9;n;;;
2835;11;14/5/21;A;TMAS;12:36;568;4;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
2836;11;14/5/21;A;LPED;12:36;267;0;NA;NA;NA;0;n;;;
2837;11;14/5/21;A;TMAS;12:36;566;23;Attagenus_sp;Attagenus_sp;Coleoptera;20;n;;;
2838;11;14/5/21;A;TMAS;12:36;570;21;Attagenus_sp;Attagenus_sp;Coleoptera;10;n;;;
2839;11;14/5/21;A;TMAS;12:36;574;42;Attagenus_sp;Attagenus_sp;Coleoptera;7;n;;;
2840;11;14/5/21;A;TMAS;12:36;572;9;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;;;
2841;11;14/5/21;A;TMAS;12:36;571;121;Attagenus_sp;Attagenus_sp;Coleoptera;8;n;;;
2842;11;14/5/21;A;LPED;12:36;273;0;NA;NA;NA;0;n;;;
2843;11;14/5/21;E;CLIB;13:00;420;5;Dasypoda_sp;Dasypoda_sp;Hymenoptera_Anthophila;5;n;not sure about the time;;
2844;11;14/5/21;E;CLIB;13:00;420;5;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;n;;;
2845;11;14/5/21;B;TMAS;14:00;576;64;NA;NA;NA;0;n;;;
2846;11;14/5/21;B;TMAS;14:00;580;203;NA;NA;NA;0;n;;;
2847;11;14/5/21;B;TMAS;14:00;585;19;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;1;n;;;
2848;11;14/5/21;B;TMAS;14:00;584;4;NA;NA;NA;0;n;;;
2849;11;14/5/21;B;TMAS;14:00;582;15;NA;NA;NA;0;n;;;
2850;11;14/5/21;B;TMAS;14:00;581;15;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;;;
2851;11;14/5/21;B;TMAS;14:00;578;0;NA;NA;NA;0;n;;;
2852;11;14/5/21;B;TMAS;14:00;583;0;NA;NA;NA;0;n;;;
2853;11;14/5/21;B;TMAS;14:00;577;5;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
2854;11;14/5/21;B;TMAS;14:00;579;0;NA;NA;NA;0;n;;;
2855;12;17/5/21;A;HHAL;9:45;471;88;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;4;y;;;
2856;12;17/5/21;A;HHAL;9:45;471;88;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;y;;;
2857;12;17/5/21;A;HHAL;9:45;476;39;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;y;;;
2858;12;17/5/21;A;HHAL;9:45;480;15;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;y;;;
2859;12;17/5/21;A;HHAL;9:45;484;6;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2860;12;17/5/21;A;HHAL;9:45;477;216;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;36;y;;;
2861;12;17/5/21;A;HHAL;9:45;477;216;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
2862;12;17/5/21;A;HHAL;9:45;479;35;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;y;;;
2863;12;17/5/21;A;HHAL;9:45;479;35;Small_long_silver_beetle;Diptera_sp10;Diptera;1;y;;;
2864;12;17/5/21;A;HHAL;9:45;472;331;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;11;y;;;
2865;12;17/5/21;A;HHAL;9:45;472;331;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;4;y;;;
2866;12;17/5/21;A;HHAL;9:45;472;331;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2867;12;17/5/21;A;HHAL;9:45;474;0;NA;NA;NA;0;n;;;
2868;12;17/5/21;A;HHAL;9:45;478;0;NA;NA;NA;0;n;;;
2869;12;17/5/21;A;HHAL;9:45;482;0;NA;NA;NA;0;n;;;
2870;12;17/5/21;A;HHAL;9:45;485;0;NA;NA;NA;0;n;;;
2871;12;17/5/21;A;HHAL;9:45;481;0;NA;NA;NA;0;n;;;
2872;12;17/5/21;A;HHAL;9:45;475;0;NA;NA;NA;0;n;;;
2873;12;17/5/21;A;HHAL;9:45;483;0;NA;NA;NA;0;n;;;
2874;12;17/5/21;B;HHAL;10:45;496;50;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;3;y;;;
2875;12;17/5/21;B;HHAL;10:45;495;39;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;y;;;
2876;12;17/5/21;B;HHAL;10:45;494;21;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2877;12;17/5/21;B;HHAL;10:45;488;103;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;4;y;;;
2878;12;17/5/21;B;HHAL;10:45;497;38;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;6;y;;;
2879;12;17/5/21;B;HHAL;10:45;499;1;NA;NA;NA;0;n;;;
2880;12;17/5/21;B;HHAL;10:45;498;6;NA;NA;NA;0;n;;;
2881;12;17/5/21;B;HHAL;10:45;492;0;NA;NA;NA;0;n;;;
2882;12;17/5/21;B;HHAL;10:45;491;1;NA;NA;NA;0;n;;;
2883;12;17/5/21;B;HHAL;10:45;486;40;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;n;;;
2884;12;17/5/21;B;HHAL;10:45;489;23;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;n;;;
2885;12;17/5/21;B;HHAL;10:45;490;0;NA;NA;NA;0;n;;;
2886;12;17/5/21;B;TMAS;11:00;580;296;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;25;n;;;
2887;12;17/5/21;B;TMAS;11:00;580;296;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;22;n;;;
2888;12;17/5/21;B;TMAS;13:55;582;77;Attagenus_sp;Attagenus_sp;Coleoptera;18;n;;;
2889;12;17/5/21;B;TMAS;13:55;581;43;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
2890;12;17/5/21;B;TMAS;13:55;577;20;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;;;
2891;12;17/5/21;B;TMAS;13:55;584;18;NA;NA;NA;0;n;;;
2892;12;17/5/21;B;TMAS;13:55;579;12;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;;;
2893;12;17/5/21;B;TMAS;13:55;583;3;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;;;
