ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;3692;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_2;17:41;17:03;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3693;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;0:35;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3694;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;0:54;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3695;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;1:11;Xylocopa_cantabrita;Xylocopa_cantabrita;15;Hymenoptera_Anthophila;;;;
;3696;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;1:13;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3697;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;1:38;Unidentified_bee;Lasioglossum_sp2;12;Hymenoptera_Anthophila;;DUDA;está en la parte superior del encuadre;
;3698;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;1:47;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3699;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;3:45;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3700;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;3:58;Xylocopa_cantabrita;Xylocopa_cantabrita;2;Hymenoptera_Anthophila;;;;
;3701;8;18/4/21;B;CLIB;11:00;391;88;CLIB_B8_391;CLIB_B8_391_3;5:01;4:20;Unidentified_bee;Unidentified;2;NA;;duda;no se ve practicamente nada;
884;3702;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;5:16;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3703;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;8:29;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3704;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;8:54;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3705;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;10:56;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3706;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;11:54;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3707;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;13:23;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3708;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;13:45;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3709;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_1;17:41;15:48;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3710;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;5:10;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3711;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;6:10;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;3712;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;9:16;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;3713;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;9:32;Xylocopa_cantabrita;Xylocopa_cantabrita;10;Hymenoptera_Anthophila;;;;
;3714;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;10:05;Dasypoda_sp;Dasypoda_sp;11;Hymenoptera_Anthophila;;DUDA clara;;
;3715;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;10:09;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3716;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;10:34;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3717;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;14:11;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3718;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;15:32;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3719;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;16:26;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3720;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;16:29;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3721;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_2;17:41;16:56;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3722;8;18/4/21;B;CLIB;11:00;385;91;CLIB_B8_385;CLIB_B8_385_3;0:29;NA;NA;NA;NA;NA;;;;
885;3723;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;1:55;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3724;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;3:11;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3725;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;5:37;Andrena_?_white_thorax;Dasypoda_sp;2;Hymenoptera_Anthophila;;DUDA clara;PRIORIDAD;
;3726;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;6:36;Andrena_?_white_thorax;Dasypoda_sp;3;Hymenoptera_Anthophila;;DUDA clara;;
;3727;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;9:22;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3728;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;13:43;Andrena_?_white_thorax;Andrena_sp;7;Hymenoptera_Anthophila;;DUDA clara;PRIORIDAD;ejemplo
;3729;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_1;17:41;16:05;Andrena_?_white_thorax;Andrena_sp;5;Hymenoptera_Anthophila;;DUDA clara;PRIORIDAD;ejemplo
;3730;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_2;17:41;9:36;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3731;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_2;17:41;10:19;Lasioglossum_sp2;Lasioglossum_sp2;16;Hymenoptera_Anthophila;;;;
;3732;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_2;17:41;10:44;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3733;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_2;17:41;13:20;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3734;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_2;17:41;15:48;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3735;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_3;2:44;0:15;Andrena_?_white_thorax;Andrena_sp;6;Hymenoptera_Anthophila;;;;
;3736;8;18/4/21;B;CLIB;11:00;392;14;CLIB_B8_392;CLIB_B8_392_3;2:44;2:15;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
886;3737;8;18/4/21;B;LPED;11:40;278;22;LPED_B8_278;LPED_B8_278_1;17:41;NA;NA;NA;NA;NA;;;;
;3738;8;18/4/21;B;LPED;11:40;278;22;LPED_B8_278;LPED_B8_278_2;17:41;NA;NA;NA;NA;NA;;;;
;3739;8;18/4/21;B;LPED;11:40;278;22;LPED_B8_278;LPED_B8_278_3;8:14;NA;NA;NA;NA;NA;;;;
887;3740;8;18/4/21;B;LPED;11:40;284;55;LPED_B8_284;LPED_B8_284_1;17:41;7:50;Large_metallic_dark_fly;Rhyncomyia_cupraea;15;Diptera;;;;
;3741;8;18/4/21;B;LPED;11:40;284;55;LPED_B8_284;LPED_B8_284_2;16:08;13:40;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;lasio con mas pilosidad rubia;;
888;3742;8;18/4/21;B;LPED;11:40;288;36;LPED_B8_288;LPED_B8_288_1;17:41;NA;NA;NA;NA;NA;;;;
;3743;8;18/4/21;B;LPED;11:40;288;36;LPED_B8_288;LPED_B8_288_2;15:35;10:19;Large_dark_fly;Rhyncomyia_cupraea;10;Diptera;;;;
889;3744;8;18/4/21;B;LPED;11:40;289;45;LPED_B8_289;LPED_B8_289_1;16:06;NA;NA;NA;NA;NA;;;;
890;3745;8;18/4/21;B;LPED;11:40;282;12;LPED_B8_282;LPED_B8_282_1;17:41;NA;NA;NA;NA;NA;;;;
;3746;8;18/4/21;B;LPED;11:40;282;12;LPED_B8_282;LPED_B8_282_2;17:41;NA;NA;NA;NA;NA;;;;
;3747;8;18/4/21;B;LPED;11:40;282;12;LPED_B8_282;LPED_B8_282_3;3:19;NA;NA;NA;NA;NA;;;;
891;3748;8;18/4/21;B;LPED;11:40;285;30;LPED_B8_285;LPED_B8_285_1;17:41;NA;NA;NA;NA;NA;;;;
;3749;8;18/4/21;B;LPED;11:40;285;30;LPED_B8_285;LPED_B8_285_2;17:41;5:12;Bombus_terrestris;Bombus_terrestris;7;Hymenoptera_Anthophila;;claro;;
;3750;8;18/4/21;B;LPED;11:40;285;30;LPED_B8_285;LPED_B8_285_3;7:29;NA;NA;NA;NA;NA;;;;
892;3751;8;18/4/21;B;LPED;11:40;276;166;LPED_B8_276;LPED_B8_276_1;17:41;12:41;Large_metallic_dark_fly;Rhyncomyia_cupraea;10;Diptera;;;;
;3752;8;18/4/21;B;LPED;11:40;276;166;LPED_B8_276;LPED_B8_276_2;17:41;NA;NA;NA;NA;NA;;;;
;3753;8;18/4/21;B;LPED;11:40;276;166;LPED_B8_276;LPED_B8_276_3;6:02;NA;NA;NA;NA;NA;;;;
893;3754;8;18/4/21;B;LPED;11:40;287;59;LPED_B8_287;LPED_B8_287_1;17:41;NA;NA;NA;NA;NA;;;;
;3755;8;18/4/21;B;LPED;11:40;287;59;LPED_B8_287;LPED_B8_287_2;17:41;10:22;Xylocopa_cantabrita;Xylocopa_cantabrita;3;Hymenoptera_Anthophila;;;;
;3756;8;18/4/21;B;LPED;11:40;287;59;LPED_B8_287;LPED_B8_287_3;9:32;NA;NA;NA;NA;NA;;;;
894;3757;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_1;0:01;NA;NA;NA;NA;NA;;;;
;3758;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_2;17:41;0:09;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3759;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_2;17:41;0:11;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3760;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_2;17:41;4:20;Black_wasp;Tiphia_morio;2;Hymenoptera;;duda;;
;3761;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_2;17:41;4:28;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3762;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_2;17:41;8:41;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3763;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_3;15:12;2:40;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3764;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_3;15:12;3:32;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3765;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_3;15:12;6:57;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3766;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_3;15:12;11:11;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3767;8;18/4/21;A;CLIB;12:35;376;43;CLIB_A8_376;CLIB_A8_376_3;15:12;13:28;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
895;3768;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_1;17:41;0:01;Anthrenus_sp;Anthrenus_sp;1;Coleoptera;;;;
;3769;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_1;17:41;8:10;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3770;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_1;17:41;8:13;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3771;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_1;17:41;13:36;Unidentified_bee;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;DUDA claro;;
;3772;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_2;15:19;4:50;Unidentified_bee;Halictus_sp;1;Hymenoptera_Anthophila;;duda;;
;3773;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_2;15:19;6:40;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3774;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_2;15:19;9:01;Unidentified_bee;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;duda;;
;3775;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_2;15:19;10:09;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3776;8;18/4/21;A;CLIB;12:35;368;17;CLIB_A8_368;CLIB_A8_368_2;15:19;12:50;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
896;3777;8;18/4/21;A;CLIB;12:35;371;71;CLIB_A8_371;CLIB_A8_371_1;0:01;NA;NA;NA;NA;NA;;;;
;3778;8;18/4/21;A;CLIB;12:35;371;71;CLIB_A8_371;CLIB_A8_371_2;17:41;0:09;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3779;8;18/4/21;A;CLIB;12:35;371;71;CLIB_A8_371;CLIB_A8_371_2;17:41;6:18;Long_syrphid_yellow_stripes;Sphaerophoria_scripta;3;Diptera;;duda;;
;3780;8;18/4/21;A;CLIB;12:35;371;71;CLIB_A8_371;CLIB_A8_371_2;17:41;8:13;Small_fly_tiny_abdomen?;Ceratina;2;Hymenoptera_Anthophila;;duda;;
;3781;8;18/4/21;A;CLIB;12:35;371;71;CLIB_A8_371;CLIB_A8_371_2;17:41;16:40;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3782;8;18/4/21;A;CLIB;12:35;371;71;CLIB_A8_371;CLIB_A8_371_3;11:43;NA;NA;NA;NA;NA;;;;
897;3783;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;1:35;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3784;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;3:38;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3785;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;4:13;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3786;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;6:02;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;3787;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;8:00;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3788;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;8:49;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3789;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;9:36;Megachilidae_sp?;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;DUDA clara;PRIORIDAD;
;3790;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;10:45;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;3791;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;12:31;Green_fly;Diptera_sp1;1;Diptera;;;;
;3792;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;13:35;Unidentified_bee;Halictus_sp;1;Hymenoptera_Anthophila;;DUDA clara;PRIORIDAD;
;3793;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;14:49;Unidentified_bee;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;DUDA clara;PRIORIDAD;
;3794;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_1;17:41;15:51;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3795;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;0:29;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3796;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;1:02;Lasioglossum_sp2;Lasioglossum_sp2;15;Hymenoptera_Anthophila;;;;
;3797;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;1:27;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;3798;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;9:06;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;3799;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;9:14;Lasioglossum_sp2;Lasioglossum_sp2;12;Hymenoptera_Anthophila;;;;
;3800;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;11:29;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3801;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;13:16;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3802;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;13:50;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3803;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;15:00;Small_fly_tiny_abdomen;Diptera_sp7;1;Diptera;;;;
;3804;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;15:11;Mylabris_sp;Mylabris_sp;1;Coleoptera;;;;
;3805;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;15:26;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3806;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;15:29;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3807;8;18/4/21;A;CLIB;12:35;374;29;CLIB_A8_374;CLIB_A8_374_2;15:53;15:41;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
898;3808;8;18/4/21;A;CLIB;12:35;373;30;CLIB_A8_373;CLIB_A8_373_1;17:41;0:01;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3809;8;18/4/21;A;CLIB;12:35;373;30;CLIB_A8_373;CLIB_A8_373_1;17:41;9:53;Unidentified_bee;Halictus_sp;1;Hymenoptera_Anthophila;;abeja pequeña abdomen fino;;
;3810;8;18/4/21;A;CLIB;12:35;373;30;CLIB_A8_373;CLIB_A8_373_2;14:30;2:05;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3811;8;18/4/21;A;CLIB;12:35;373;30;CLIB_A8_373;CLIB_A8_373_2;14:30;4:34;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3812;8;18/4/21;A;CLIB;12:35;373;30;CLIB_A8_373;CLIB_A8_373_2;14:30;9:02;Medium_black_fly;Rhyncomyia_cupraea;1;Diptera;;;;
;3813;8;18/4/21;A;CLIB;12:35;373;30;CLIB_A8_373;CLIB_A8_373_2;14:30;11:59;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
899;3814;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;0:01;Lobonyx_aeneus;Lobonyx_aeneus;2;Coleoptera;;;;
;3815;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;3:37;Phthiria_large;Phthiria_sp;4;Diptera;;;;
;3816;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;3:49;Large_metallic_dark_fly;Rhyncomyia_cupraea;8;Diptera;;;;
;3817;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;4:46;Unidentified_bee;Halictus_sp;2;Hymenoptera_Anthophila;;DUDA;no se ve muy bien, esta lejos;
;3818;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;4:48;Lobonyx_aeneus;Lobonyx_aeneus;2;Coleoptera;;;;
;3819;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;5:33;Small_fly_tiny_abdomen;Rhyncomyia_cupraea;1;Diptera;;duda;;
;3820;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;5:45;Unidentified_bee_Megachilidae?;Rhyncomyia_cupraea;17;Diptera;;DUDA;misma que la anterior, se ve bien en 6:18;
;3821;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;8:00;Small_fly_tiny_abdomen;Diptera_sp7;1;Diptera;;duda;;
;3822;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;9:48;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3823;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;9:57;Small_fly_tiny_abdomen;Diptera_sp7;1;Diptera;;duda;;
;3824;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;11:23;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3825;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;11:35;Unidentified_bee_Megachilidae?;Lasioglossum_sp2;14;Hymenoptera_Anthophila;;DUDA;misma que la anterior;
;3826;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;11:47;Xylocopa_cantabrita;Xylocopa_cantabrita;1;Hymenoptera_Anthophila;;;;
;3827;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;12:06;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3828;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;13:48;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3829;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;15:30;Small_fly_tiny_abdomen;Diptera_sp7;1;Diptera;;;;
;3830;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;15:46;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3831;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;16:24;Large_metallic_dark_fly;Rhyncomyia_cupraea;1;Diptera;;;;
;3832;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;16:30;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3833;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_1;17:41;16:34;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3834;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_2;15:04;1:20;Unidentified_bee_Megachilidae?;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;DUDA;misma que la anterior;
